survey_year,value,metric,tenure,breakdown_var,breakdown_val,geography,stat_type
2015-16,0.6,cost_income_ratio,all,equiv_income_quintile,Highest quintile,Victoria,mean
2017-18,0.5,cost_income_ratio,all,equiv_income_quintile,Highest quintile,Victoria,mean
2019-20,0.9,cost_income_ratio,all,equiv_income_quintile,Highest quintile,Victoria,mean
1994-95,0.7,cost_income_ratio,all,equiv_income_quintile,Total,Victoria,mean
1995-96,0.7,cost_income_ratio,all,equiv_income_quintile,Total,Victoria,mean
1996-97,0.9,cost_income_ratio,all,equiv_income_quintile,Total,Victoria,mean
1997-98,0.6,cost_income_ratio,all,equiv_income_quintile,Total,Victoria,mean
1999-00,0.7,cost_income_ratio,all,equiv_income_quintile,Total,Victoria,mean
2000-01,0.6,cost_income_ratio,all,equiv_income_quintile,Total,Victoria,mean
2002-03,0.7,cost_income_ratio,all,equiv_income_quintile,Total,Victoria,mean
2003-04,0.6,cost_income_ratio,all,equiv_income_quintile,Total,Victoria,mean
2005-06,1,cost_income_ratio,all,equiv_income_quintile,Total,Victoria,mean
2007-08 (a),0.7,cost_income_ratio,all,equiv_income_quintile,Total,Victoria,mean
2009-10,0.7,cost_income_ratio,all,equiv_income_quintile,Total,Victoria,mean
2011-12,0.6,cost_income_ratio,all,equiv_income_quintile,Total,Victoria,mean
2013-14,0.8,cost_income_ratio,all,equiv_income_quintile,Total,Victoria,mean
2015-16,0.7,cost_income_ratio,all,equiv_income_quintile,Total,Victoria,mean
2017-18,0.4,cost_income_ratio,all,equiv_income_quintile,Total,Victoria,mean
2019-20,0.5,cost_income_ratio,all,equiv_income_quintile,Total,Victoria,mean
1994-95,0.8,cost_income_ratio,all,income_source,Employee Income,Victoria,mean
1995-96,0.7,cost_income_ratio,all,income_source,Employee Income,Victoria,mean
1996-97,0.9,cost_income_ratio,all,income_source,Employee Income,Victoria,mean
1997-98,0.8,cost_income_ratio,all,income_source,Employee Income,Victoria,mean
1999-00,0.7,cost_income_ratio,all,income_source,Employee Income,Victoria,mean
2000-01,0.7,cost_income_ratio,all,income_source,Employee Income,Victoria,mean
2002-03,0.8,cost_income_ratio,all,income_source,Employee Income,Victoria,mean
2003-04,0.7,cost_income_ratio,all,income_source,Employee Income,Victoria,mean
2005-06,1,cost_income_ratio,all,income_source,Employee Income,Victoria,mean
2007-08 (a),0.8,cost_income_ratio,all,income_source,Employee Income,Victoria,mean
2009-10,0.8,cost_income_ratio,all,income_source,Employee Income,Victoria,mean
2011-12,0.7,cost_income_ratio,all,income_source,Employee Income,Victoria,mean
2013-14,0.7,cost_income_ratio,all,income_source,Employee Income,Victoria,mean
2015-16,0.9,cost_income_ratio,all,income_source,Employee Income,Victoria,mean
2017-18,0.2,cost_income_ratio,all,income_source,Employee Income,Victoria,mean
2019-20,0.4,cost_income_ratio,all,income_source,Employee Income,Victoria,mean
1994-95,3.2,cost_income_ratio,all,income_source,Own unincorporated business income,Victoria,mean
1995-96,6.1,cost_income_ratio,all,income_source,Own unincorporated business income,Victoria,mean
1996-97,3.5,cost_income_ratio,all,income_source,Own unincorporated business income,Victoria,mean
1997-98,2.5,cost_income_ratio,all,income_source,Own unincorporated business income,Victoria,mean
1999-00,3.1,cost_income_ratio,all,income_source,Own unincorporated business income,Victoria,mean
2000-01,3.5,cost_income_ratio,all,income_source,Own unincorporated business income,Victoria,mean
2002-03,2.4,cost_income_ratio,all,income_source,Own unincorporated business income,Victoria,mean
2003-04,3,cost_income_ratio,all,income_source,Own unincorporated business income,Victoria,mean
2005-06,4.1,cost_income_ratio,all,income_source,Own unincorporated business income,Victoria,mean
2007-08 (a),2.2,cost_income_ratio,all,income_source,Own unincorporated business income,Victoria,mean
2009-10,4.9,cost_income_ratio,all,income_source,Own unincorporated business income,Victoria,mean
2011-12,3.6,cost_income_ratio,all,income_source,Own unincorporated business income,Victoria,mean
2013-14,3.8,cost_income_ratio,all,income_source,Own unincorporated business income,Victoria,mean
2015-16,6.2,cost_income_ratio,all,income_source,Own unincorporated business income,Victoria,mean
2017-18,4.2,cost_income_ratio,all,income_source,Own unincorporated business income,Victoria,mean
2019-20,7.2,cost_income_ratio,all,income_source,Own unincorporated business income,Victoria,mean
1994-95,1.9,cost_income_ratio,all,income_source,Government pensions and allowances,Victoria,mean
1995-96,1.7,cost_income_ratio,all,income_source,Government pensions and allowances,Victoria,mean
1996-97,1.9,cost_income_ratio,all,income_source,Government pensions and allowances,Victoria,mean
1997-98,1.6,cost_income_ratio,all,income_source,Government pensions and allowances,Victoria,mean
1999-00,2.2,cost_income_ratio,all,income_source,Government pensions and allowances,Victoria,mean
2000-01,1.1,cost_income_ratio,all,income_source,Government pensions and allowances,Victoria,mean
2002-03,1.7,cost_income_ratio,all,income_source,Government pensions and allowances,Victoria,mean
2003-04,1.1,cost_income_ratio,all,income_source,Government pensions and allowances,Victoria,mean
2005-06,1.5,cost_income_ratio,all,income_source,Government pensions and allowances,Victoria,mean
2007-08 (a),1.3,cost_income_ratio,all,income_source,Government pensions and allowances,Victoria,mean
2009-10,1.4,cost_income_ratio,all,income_source,Government pensions and allowances,Victoria,mean
2011-12,1.6,cost_income_ratio,all,income_source,Government pensions and allowances,Victoria,mean
2013-14,1.5,cost_income_ratio,all,income_source,Government pensions and allowances,Victoria,mean
2015-16,1.1,cost_income_ratio,all,income_source,Government pensions and allowances,Victoria,mean
2017-18,2.3,cost_income_ratio,all,income_source,Government pensions and allowances,Victoria,mean
2019-20,1.5,cost_income_ratio,all,income_source,Government pensions and allowances,Victoria,mean
1994-95,3,cost_income_ratio,all,income_source,Other income,Victoria,mean
1995-96,1.8,cost_income_ratio,all,income_source,Other income,Victoria,mean
1996-97,1.9,cost_income_ratio,all,income_source,Other income,Victoria,mean
1997-98,3.3,cost_income_ratio,all,income_source,Other income,Victoria,mean
1999-00,2.9,cost_income_ratio,all,income_source,Other income,Victoria,mean
2000-01,2.5,cost_income_ratio,all,income_source,Other income,Victoria,mean
2002-03,1.4,cost_income_ratio,all,income_source,Other income,Victoria,mean
2003-04,2,cost_income_ratio,all,income_source,Other income,Victoria,mean
2005-06,3.9,cost_income_ratio,all,income_source,Other income,Victoria,mean
2007-08 (a),2.5,cost_income_ratio,all,income_source,Other income,Victoria,mean
2009-10,2.7,cost_income_ratio,all,income_source,Other income,Victoria,mean
2011-12,2.1,cost_income_ratio,all,income_source,Other income,Victoria,mean
2013-14,2.7,cost_income_ratio,all,income_source,Other income,Victoria,mean
2015-16,2.9,cost_income_ratio,all,income_source,Other income,Victoria,mean
2017-18,1.7,cost_income_ratio,all,income_source,Other income,Victoria,mean
2019-20,1.7,cost_income_ratio,all,income_source,Other income,Victoria,mean
1994-95,0.7,cost_income_ratio,all,income_source,Total,Victoria,mean
1995-96,0.7,cost_income_ratio,all,income_source,Total,Victoria,mean
1996-97,0.9,cost_income_ratio,all,income_source,Total,Victoria,mean
1997-98,0.6,cost_income_ratio,all,income_source,Total,Victoria,mean
1999-00,0.7,cost_income_ratio,all,income_source,Total,Victoria,mean
2000-01,0.6,cost_income_ratio,all,income_source,Total,Victoria,mean
2002-03,0.7,cost_income_ratio,all,income_source,Total,Victoria,mean
2003-04,0.6,cost_income_ratio,all,income_source,Total,Victoria,mean
2005-06,1,cost_income_ratio,all,income_source,Total,Victoria,mean
2007-08 (a),0.7,cost_income_ratio,all,income_source,Total,Victoria,mean
2009-10,0.7,cost_income_ratio,all,income_source,Total,Victoria,mean
2011-12,0.6,cost_income_ratio,all,income_source,Total,Victoria,mean
2013-14,0.8,cost_income_ratio,all,income_source,Total,Victoria,mean
2015-16,0.7,cost_income_ratio,all,income_source,Total,Victoria,mean
2017-18,0.4,cost_income_ratio,all,income_source,Total,Victoria,mean
2019-20,0.5,cost_income_ratio,all,income_source,Total,Victoria,mean
1994-95,2,cost_income_ratio,all,income_source,None,Victoria,mean
1995-96,1.6,cost_income_ratio,all,income_source,None,Victoria,mean
1996-97,1.6,cost_income_ratio,all,income_source,None,Victoria,mean
1997-98,2,cost_income_ratio,all,income_source,None,Victoria,mean
1999-00,2.1,cost_income_ratio,all,income_source,None,Victoria,mean
2000-01,1.5,cost_income_ratio,all,income_source,None,Victoria,mean
2002-03,1.5,cost_income_ratio,all,income_source,None,Victoria,mean
2003-04,1.5,cost_income_ratio,all,income_source,None,Victoria,mean
2005-06,1.5,cost_income_ratio,all,income_source,None,Victoria,mean
2007-08 (a),1.2,cost_income_ratio,all,income_source,None,Victoria,mean
2009-10,1.4,cost_income_ratio,all,income_source,None,Victoria,mean
2011-12,1.4,cost_income_ratio,all,income_source,None,Victoria,mean
2013-14,1.8,cost_income_ratio,all,income_source,None,Victoria,mean
2015-16,1.2,cost_income_ratio,all,income_source,None,Victoria,mean
2017-18,1.8,cost_income_ratio,all,income_source,None,Victoria,mean
2019-20,1,cost_income_ratio,all,income_source,None,Victoria,mean
1994-95,1.2,cost_income_ratio,all,income_source,One,Victoria,mean
1995-96,1.3,cost_income_ratio,all,income_source,One,Victoria,mean
1996-97,1.5,cost_income_ratio,all,income_source,One,Victoria,mean
1997-98,1.3,cost_income_ratio,all,income_source,One,Victoria,mean
1999-00,2,cost_income_ratio,all,income_source,One,Victoria,mean
2000-01,1.5,cost_income_ratio,all,income_source,One,Victoria,mean
2002-03,1.1,cost_income_ratio,all,income_source,One,Victoria,mean
2003-04,1.2,cost_income_ratio,all,income_source,One,Victoria,mean
2005-06,2.4,cost_income_ratio,all,income_source,One,Victoria,mean
2007-08 (a),1.8,cost_income_ratio,all,income_source,One,Victoria,mean
2009-10,1.3,cost_income_ratio,all,income_source,One,Victoria,mean
2011-12,1.3,cost_income_ratio,all,income_source,One,Victoria,mean
2013-14,1.7,cost_income_ratio,all,income_source,One,Victoria,mean
2015-16,2.2,cost_income_ratio,all,income_source,One,Victoria,mean
2017-18,0.5,cost_income_ratio,all,income_source,One,Victoria,mean
2019-20,0.5,cost_income_ratio,all,income_source,One,Victoria,mean
1994-95,0.9,cost_income_ratio,all,income_source,Two,Victoria,mean
1995-96,1.3,cost_income_ratio,all,income_source,Two,Victoria,mean
1996-97,1.3,cost_income_ratio,all,income_source,Two,Victoria,mean
1997-98,1,cost_income_ratio,all,income_source,Two,Victoria,mean
1999-00,0.9,cost_income_ratio,all,income_source,Two,Victoria,mean
2000-01,1.3,cost_income_ratio,all,income_source,Two,Victoria,mean
2002-03,1.2,cost_income_ratio,all,income_source,Two,Victoria,mean
2003-04,1,cost_income_ratio,all,income_source,Two,Victoria,mean
2005-06,1.2,cost_income_ratio,all,income_source,Two,Victoria,mean
2007-08 (a),1.3,cost_income_ratio,all,income_source,Two,Victoria,mean
2009-10,1.1,cost_income_ratio,all,income_source,Two,Victoria,mean
2011-12,0.9,cost_income_ratio,all,income_source,Two,Victoria,mean
2013-14,1.1,cost_income_ratio,all,income_source,Two,Victoria,mean
2015-16,0.2,cost_income_ratio,all,income_source,Two,Victoria,mean
2017-18,0.2,cost_income_ratio,all,income_source,Two,Victoria,mean
2019-20,0.3,cost_income_ratio,all,income_source,Two,Victoria,mean
1994-95,1.3,cost_income_ratio,all,income_source,Three or more,Victoria,mean
1995-96,1.1,cost_income_ratio,all,income_source,Three or more,Victoria,mean
1996-97,1.6,cost_income_ratio,all,income_source,Three or more,Victoria,mean
1997-98,1.5,cost_income_ratio,all,income_source,Three or more,Victoria,mean
1999-00,1.4,cost_income_ratio,all,income_source,Three or more,Victoria,mean
2000-01,1.4,cost_income_ratio,all,income_source,Three or more,Victoria,mean
2002-03,1.1,cost_income_ratio,all,income_source,Three or more,Victoria,mean
2003-04,1.3,cost_income_ratio,all,income_source,Three or more,Victoria,mean
2005-06,1.6,cost_income_ratio,all,income_source,Three or more,Victoria,mean
2007-08 (a),1,cost_income_ratio,all,income_source,Three or more,Victoria,mean
2009-10,1.9,cost_income_ratio,all,income_source,Three or more,Victoria,mean
2011-12,1.4,cost_income_ratio,all,income_source,Three or more,Victoria,mean
2013-14,1.3,cost_income_ratio,all,income_source,Three or more,Victoria,mean
2015-16,1.6,cost_income_ratio,all,income_source,Three or more,Victoria,mean
2017-18,0.9,cost_income_ratio,all,income_source,Three or more,Victoria,mean
2019-20,0.9,cost_income_ratio,all,income_source,Three or more,Victoria,mean
1994-95,0.7,cost_income_ratio,all,income_source,Total,Victoria,mean
1995-96,0.7,cost_income_ratio,all,income_source,Total,Victoria,mean
1996-97,0.9,cost_income_ratio,all,income_source,Total,Victoria,mean
1997-98,0.6,cost_income_ratio,all,income_source,Total,Victoria,mean
1999-00,0.7,cost_income_ratio,all,income_source,Total,Victoria,mean
2000-01,0.6,cost_income_ratio,all,income_source,Total,Victoria,mean
2002-03,0.7,cost_income_ratio,all,income_source,Total,Victoria,mean
2003-04,0.6,cost_income_ratio,all,income_source,Total,Victoria,mean
2005-06,1,cost_income_ratio,all,income_source,Total,Victoria,mean
2007-08 (a),0.7,cost_income_ratio,all,income_source,Total,Victoria,mean
2009-10,0.7,cost_income_ratio,all,income_source,Total,Victoria,mean
2011-12,0.6,cost_income_ratio,all,income_source,Total,Victoria,mean
2013-14,0.8,cost_income_ratio,all,income_source,Total,Victoria,mean
2015-16,0.7,cost_income_ratio,all,income_source,Total,Victoria,mean
2017-18,0.4,cost_income_ratio,all,income_source,Total,Victoria,mean
2019-20,0.5,cost_income_ratio,all,income_source,Total,Victoria,mean
1994-95,44.9,pct_households,owner_outright,tenure,Owner without a mortgage,Victoria,mean
1995-96,45.4,pct_households,owner_outright,tenure,Owner without a mortgage,Victoria,mean
1996-97,44.8,pct_households,owner_outright,tenure,Owner without a mortgage,Victoria,mean
1997-98,42,pct_households,owner_outright,tenure,Owner without a mortgage,Victoria,mean
1999-00,43.6,pct_households,owner_outright,tenure,Owner without a mortgage,Victoria,mean
2000-01,39.5,pct_households,owner_outright,tenure,Owner without a mortgage,Victoria,mean
2002-03,39.6,pct_households,owner_outright,tenure,Owner without a mortgage,Victoria,mean
2003-04,38.9,pct_households,owner_outright,tenure,Owner without a mortgage,Victoria,mean
2005-06,37.3,pct_households,owner_outright,tenure,Owner without a mortgage,Victoria,mean
2007-08,36.7,pct_households,owner_outright,tenure,Owner without a mortgage,Victoria,mean
2009-10,36,pct_households,owner_outright,tenure,Owner without a mortgage,Victoria,mean
2011-12,33.6,pct_households,owner_outright,tenure,Owner without a mortgage,Victoria,mean
2013-14,33.3,pct_households,owner_outright,tenure,Owner without a mortgage,Victoria,mean
2015-16,32.4,pct_households,owner_outright,tenure,Owner without a mortgage,Victoria,mean
2017-18,31.2,pct_households,owner_outright,tenure,Owner without a mortgage,Victoria,mean
2019-20,30.7,pct_households,owner_outright,tenure,Owner without a mortgage,Victoria,mean
1994-95,30.8,pct_households,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
1995-96,29.6,pct_households,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
1996-97,29.7,pct_households,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
1997-98,33.9,pct_households,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
1999-00,32,pct_households,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
2000-01,35,pct_households,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
2002-03,34.4,pct_households,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
2003-04,36.4,pct_households,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
2005-06,34.8,pct_households,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
2007-08,34.3,pct_households,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
2009-10,35.7,pct_households,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
2011-12,37.1,pct_households,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
2013-14,35.9,pct_households,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
2015-16,37.7,pct_households,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
2017-18,37.2,pct_households,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
2019-20,37.4,pct_households,owner_mortgage,tenure,Owner with a mortgage,Victoria,mean
1994-95,75.7,pct_households,owner_total,tenure,Total owners,Victoria,mean
